Rank,player,club,Matchs,Goals,Carton
59,Luigi Bruins,Excelsior,24,5,5
60,Daniel Schwaab,PSV Eindhoven,31,2,1
61,Sven van Beek,Feyenoord,19,,2
62,JanArie van der Heijden,Feyenoord,18,,7
63,Clint Leemans,VVVVenlo,33,10,5
64,Konstantinos Tsimikas,Willem II,32,3,3
65,Ridgeciano Haps,Feyenoord,22,,3
66,Stijn Schaars,SC Heerenveen,29,3,5
67,Jeroen Zoet,PSV Eindhoven,32,,1
68,Stijn Wuytens,AZ Alkmaar,29,,6
69,Gyrano Kerk,FC Utrecht,32,6,5
70,Oussama Assaidi,Twente,24,6,4
71,Guus Til,AZ Alkmaar,33,9,4
72,Lennart Thy,VVVVenlo,32,7,0
73,Samir Memisevic,FC Groningen,28,1,5
74,Aaron Meijers,ADO Den Haag,35,1,8
75,Chris Kum,Roda,19,2,1
76,Fran Sol,Willem II,32,16,3
77,Matt Miazga,Vitesse,33,4,8
78,Mike van Duinen,Excelsior,26,8,6
79,Jordy de Wijs,Excelsior,18,,5
80,Mimoun Mahi,FC Groningen,23,7,1
81,Thomas Ouwejan,AZ Alkmaar,30,,1
82,Ben Rienstra,Willem II,30,10,2
83,Nicolas IsimatMirin,PSV Eindhoven,32,1,4
84,Robin Propper,Heracles,25,3,5
85,Jens Toornstra,Feyenoord,26,8,3
86,Arno Verschueren,NAC Breda,26,1,8
87,Daniel Hegh,SC Heerenveen,36,3,3
88,Simon Gustafson,Roda,33,10,5
89,Bartholomew Ogbeche,Willem II,13,10,5
90,Danny Bakker,ADO Den Haag,36,,2
91,Thulani Serero,Vitesse,32,2,3
92,Vincent Vermeij,Heracles,14(10),8,1
93,Thierry Ambrose,NAC Breda,30,10,4
94,Mike te Wierik,FC Groningen,33,1,8
95,Mikhail Rosheuvel,Roda,32,2,2
96,Stefan Thesker,Twente,18,3,6
97,Vito van Crooij,VVVVenlo,27,5,6
98,Juninho Bacuna,FC Groningen,28,1,5
99,Danny Post,VVVVenlo,19,,8
100,Kik Pierie,SC Heerenveen,33,,6
101,Adil Auassar,Roda,27,2,5
102,Philippe Sandler,PEC Zwolle,22,,4
103,Django Warmerdam,FC Groningen,28,1,6
104,Andre Onana,Ajax,33,,3
105,Thom Haye,Willem II,28,2,4
106,Lars Unnerstall,VVVVenlo,32,,1
107,Fernando Lewis,Willem II,21,,4
108,Tsiy William Ndenge,Roda,23,2,1
109,Diederik Boer,PEC Zwolle,33,,1
110,Bram van Polen,PEC Zwolle,29,3,6
111,Robert Zwinkels,ADO Den Haag,30,,2
112,Pablo Mari,NAC Breda,30,3,8
113,Pantelis Hatzidiakos,AZ Alkmaar,24,1,3
114,Ryan Koolwijk,Excelsior,28,2,8
115,Maximilian Wober,Ajax,16,1,2
116,Bram Castro,Heracles,34,,0
117,Tyronne Ebuehi,ADO Den Haag,28,,2
118,Mark van der Maarel,FC Utrecht,31,6,4
119,Kingsley Ehizibue,PEC Zwolle,33,1,7
120,Sean Klaiber,FC Utrecht,35,1,6
121,Moreno Rutten,VVVVenlo,30,,4
122,Mats Seuntjens,AZ Alkmaar,15(16),3,3
123,Sander van de Streek,FC Utrecht,31,10,4
124,Ryan Sanusi,Sparta Rotterdam,32,1,4
125,Danny Holla,Twente,23,2,5
126,Yuki Kobayashi,SC Heerenveen,32,2,2
127,Roel Janssen,VVVVenlo,22,,4
128,Tom van Weert,FC Groningen,24,12,3
129,Robert Muhren,Sparta Rotterdam,25,7,2
130,Marco Bizot,AZ Alkmaar,34,,0
131,Roy Kortsmit,Sparta Rotterdam,19,,1
132,Mattijs Branderhorst,Willem II,20,,1
133,Kenneth Dougall,Sparta Rotterdam,29,1,6
134,Wilfried Kanon,ADO Den Haag,25,1,2
135,Thomas Bruns,Vitesse,22(10),3,7
136,Kristoffer Peterson,Heracles,28,7,1
137,Fankaty Dabo,Vitesse,24,,3
138,Fabian Sporkslede,NAC Breda,20,,4
139,Morten Thorsby,SC Heerenveen,28,6,6
140,Jeff Hardeveld,Heracles,18,2,2
141,Sheraldo Becker,ADO Den Haag,29,2,3
142,Mounir El Allouchi,NAC Breda,33,3,3
143,Brahim Darri,Heracles,10,1,2
144,Mustafa Saymak,PEC Zwolle,31,11,2
145,Hidde ter Avest,Twente,22,,1
146,Sofyan Amrabat,Feyenoord,11(10),1,4
147,Cristian Cuevas,Twente,23,,11
148,Milan Massop,Excelsior,26,5,4
149,Dirk Marcellis,PEC Zwolle,27,1,7
150,Yoell van Nieff,FC Groningen,16,1,3
151,Navarone Foor,Vitesse,31,3,2
152,Joel Drommel,Twente,18,,0
153,Peet Bijen,Twente,32,2,3
154,Tim Breukers,Heracles,29,1,4
155,Wout Faes,Excelsior,18,,3
156,Hidde Jurjus,Roda,34,,0
157,Urby Emanuelson,FC Utrecht,22,,5
158,Darryl Lachman,Willem II,32,,5
159,Mohamed El Makrini,Roda,23,,4
160,Kasper Dolberg,Ajax,11(12),6,0
161,Freek Heerkens,Willem II,28,,4
162,Ismail Azzaoui,Willem II,10(14),4,5
163,Elmo Lieftink,Willem II,12,1,2
164,Michel Vlap,SC Heerenveen,16,4,1
165,Rico Strieder,FC Utrecht,29,1,7
166,Sherel Floranus,Sparta Rotterdam,21,,5
167,Bart Ramselaar,PSV Eindhoven,18(13),1,2
168,Nils Roseler,VVVVenlo,34,,2
169,Torino Hunte,VVVVenlo,24,3,3
170,Jop van der Linden,Willem II,15,,1
171,Sander Fischer,Sparta Rotterdam,28,1,8
172,Fredrik Jensen,Twente,30,5,2
173,Karol Mets,NAC Breda,20,,5
174,Cyriel Dessers,FC Utrecht,14(18),9,3
175,Pedro Chirivella,Willem II,30,,8
176,Nicolas Freire,PEC Zwolle,12,1,2
177,Tom Boere,Twente,27,5,3
178,Ognjen Gnjatic,Roda,16,,3
179,Lars Veldwijk,FC Groningen,8(10),4,0
180,Paul Gladon,Heracles,17(15),6,3
181,Brad Jones,Feyenoord,31,,1
182,Joey Pelupessy,Heracles,18,,2
183,Jerold Promes,VVVVenlo,28,1,4
184,Piotr Parzyszek,PEC Zwolle,15,5,0
185,Loris Brogno,Sparta Rotterdam,16,2,3
186,Jeroen van der Lely,Twente,15,1,1
187,Jesper Drost,FC Groningen,19(11),3,0
188,Khalid Karami,Excelsior,26,1,1
189,Ajdin Hrustic,FC Groningen,14,1,2
190,Erik Falkenburg,ADO Den Haag,19(12),5,0
191,Wout Droste,Heracles,15,,3
192,Michel Breuer,Sparta Rotterdam,15,,0
193,Ramon Leeuwin,FC Utrecht,28,1,1
194,Mohamed El Hankouri,Willem II,13,,0
195,Dries Wuytens,Heracles,15,1,2
196,Pelle van Amersfoort,SC Heerenveen,14,3,1
197,Martin Hansen,SC Heerenveen,25,,1
198,Paolo Fernandes,NAC Breda,8(17),2,1
199,Jannes Vansteenkiste,Roda,26,2,2
200,Thomas Lam,Twente,28,3,11
201,Ralf Seuntjens,VVVVenlo,31,3,6
202,Rai Vloet,NAC Breda,25,4,7
203,Reuven Niemeijer,Heracles,22,8,2
204,Jeffry Fortes,Excelsior,17(11),,7
205,Reza Ghoochannejhad,SC Heerenveen,30,9,3
206,Stanley Elbers,Excelsior,23,3,3
207,Joris van Overeem,AZ Alkmaar,16,2,1
208,Rick Dekker,PEC Zwolle,27,,4
209,Sebastian Jakubiak,Heracles,11,1,0
210,Siem de Jong,Ajax,4(17),4,1
211,Giovanni Korte,NAC Breda,17,3,5
212,Henk Veerman,SC Heerenveen,8(25),4,2
213,Lucas Woudenberg,SC Heerenveen,17,1,4
214,Deroy Duarte,Sparta Rotterdam,14(11),3,0
215,Damian van Bruggen,VVVVenlo,15(11),2,2
216,Adnane Tighadouini,Twente,10(14),2,1
217,Craig Goodwin,Sparta Rotterdam,12,2,2
218,Remko Pasveer,Vitesse,26,,1
219,Luciano Slagveer,Twente,11,1,0
220,Donny Gorter,ADO Den Haag,9,,3
221,Marco Rojas,SC Heerenveen,7(15),4,0
222,Peter van Ooijen,Heracles,18,1,4
223,Johnatan Opoku,VVVVenlo,4(14),1,0
224,Erik Bakker,PEC Zwolle,14,1,4
225,Giovanni Troupee,FC Utrecht,8,,1
226,Leroy Labylle,VVVVenlo,13,,2
227,Jinty Caenepeel,Excelsior,8,2,2
228,Melvyn Lorenzen,ADO Den Haag,8(13),1,0
229,Ragnar Ache,Sparta Rotterdam,4(15),2,0
230,Lassana Faye,Vitesse,19,,3
231,Zakaria El Azzouzi,Excelsior,11,2,0
232,Gyliano van Velzen,Roda,5(17),,0
233,Lukas Gortler,FC Utrecht,7(20),1,4
234,Elson Hooi,ADO Den Haag,10(20),2,1
235,Frederik Holst,Sparta Rotterdam,28,,2
236,Mario Engels,Roda,10(11),1,1
237,David Jensen,FC Utrecht,37,,1
238,Ali Messaoud,Excelsior,22,4,5
239,Jorn Vancamp,Roda,12(12),4,0
240,Derrick Luckassen,PSV Eindhoven,9(10),,4
241,Jordy Croux,Willem II,9(13),1,2
242,Anouar Hadouir,Excelsior,6(17),1,2
243,Terell Ondaan,PEC Zwolle,7(21),1,0
244,Kevin Vermeulen,Excelsior,10(15),,3
245,Luc Castaignos,Vitesse,8(22),2,6
1,Adama Traore,Middlesbrough,28,5,5
2,Curtis Davies,Derby,48,1,2
3,Sean Morrison,Cardiff,38,7,5
4,Aleksandar Mitrovic,Fulham,18,12,3
5,Willy Boly,Wolverhampton Wanderers,36,3,2
6,Sol Bamba,Cardiff,43,4,7
7,James Maddison,Norwich,42,14,7
8,Barry Douglas,Wolverhampton Wanderers,38,5,6
9,Shaun Hutchinson,Millwall,46,2,6
10,Robert Snodgrass,Aston Villa,41,7,11
11,Jack Grealish,Aston Villa,22,3,6
12,Joe Bryan,Bristol City,42,5,11
13,Tom Cairney,Fulham,33,6,3
14,George Saville,Millwall,44,10,9
15,Massimo Luongo,Queens Park Rangers,38,6,10
16,Diogo Jota,Wolverhampton Wanderers,43,17,9
17,Luke Freeman,Queens Park Rangers,43,5,9
18,Kieffer Moore,Barnsley,16,4,3
19,Joe Ralls,Cardiff,37,7,8
20,David Junior Hoilett,Cardiff,44,9,2
21,Gary Madine,Bolton,28,10,7
22,Bruno Ecuele Manga,Cardiff,35,,4
23,Adam Webster,Ipswich,25,,6
24,Ollie Watkins,Brentford,39,10,8
25,Sammy Ameobi,Bolton,33,4,8
26,Ruben Neves,Wolverhampton Wanderers,42,6,12
27,Matt Targett,Fulham,20,1,3
28,Cyrus Christie,Middlesbrough,24,1,7
29,Albert Adomah,Aston Villa,37,14,1
30,Shaun Williams,Millwall,30,2,5
31,Aden Flint,Bristol City,38,8,7
32,Tom Lees,Sheffield Wednesday,28,1,0
33,James Chester,Aston Villa,49,4,5
34,Darnell Fisher,Preston,34,,14
35,Steve Morison,Millwall,38,5,5
36,John Fleck,Sheffield United,41,2,15
37,Nathaniel MendezLaing,Cardiff,33,6,1
38,Yoann Barbet,Brentford,32,3,6
39,Ivan Cavaleiro,Wolverhampton Wanderers,31(11),9,4
40,Jack O'Connell,Sheffield United,46,,6
41,Callum Paterson,Cardiff,23,10,4
42,George Friend,Middlesbrough,31,2,12
43,Daniel Ayala,Middlesbrough,34,7,3
44,Mark Beevers,Bolton,44,1,10
45,Pontus Jansson,Leeds,41,3,13
46,Matt Doherty,Wolverhampton Wanderers,45,4,3
47,Liam Moore,Reading,46,3,6
48,Richard Keogh,Derby,44,1,4
49,Bobby Reid,Bristol City,46,19,9
50,Jake Cooper,Millwall,35,4,6
51,Chris Baird,Derby,21,,4
52,Tom Lawrence,Derby,38,6,6
53,Ola Aina,Hull,42,,3
54,Conor Hourihane,Aston Villa,43,11,9
55,Romain Saiss,Wolverhampton Wanderers,37,4,11
56,Mark Duffy,Sheffield United,28,3,3
57,Mile Jedinak,Aston Villa,20,2,3
58,Paul Huntington,Preston,44,1,10
59,Leon Clarke,Sheffield United,38,19,6
60,Atdhe Nuhiu,Sheffield Wednesday,15(13),11,6
61,Kevin McDonald,Fulham,45,3,11
62,Chris Basham,Sheffield United,44,2,8
63,Adam Reach,Sheffield Wednesday,45,4,7
64,Chris Mepham,Brentford,17,1,4
65,Joe Garner,Ipswich,29,10,8
66,Tom Trybull,Norwich,17,2,2
67,Matt Smith,Queens Park Rangers,17(24),11,3
68,Tim Ream,Fulham,47,1,2
69,Michael Hector,Hull,33,1,5
70,Ryan Sessegnon,Fulham,48,16,2
71,Jarrod Bowen,Hull,37,14,2
72,John Egan,Brentford,32,2,4
73,Bryan Oviedo,Sunderland,31,2,9
74,Max Clark,Hull,25,,4
75,Greg Cunningham,Preston,20,1,5
76,Aron Gunnarsson,Cardiff,17,1,3
77,Ryan Shotton,Middlesbrough,25,1,2
78,Adam Jackson,Barnsley,22,1,2
79,Sean Maguire,Preston,19,10,3
80,Jack Robinson,Queens Park Rangers,29,2,3
81,Frederico Venancio,Sheffield Wednesday,20,1,2
82,Ryan Bennett,Wolverhampton Wanderers,27,1,7
83,Luke Ayling,Leeds,27,,4
84,Joe Bennett,Cardiff,38,1,7
85,Nathan Baker,Bristol City,34,,8
86,Kenneth Zohore,Cardiff,30,9,0
87,Ben Davies,Preston,33,1,5
88,Tom Huddlestone,Derby,46,2,7
89,Jackson Irvine,Hull,27,2,6
90,Henrik Dalsgaard,Brentford,29,1,4
91,Ben Osborn,Nottingham Forest,42,4,3
92,John Terry,Aston Villa,35,1,2
93,Ryan Fredericks,Fulham,47,,10
94,Timm Klose,Norwich,36,4,7
95,Daniel Fox,Nottingham Forest,23,,8
96,Joe Williams,Barnsley,33,1,10
97,Bailey Wright,Bristol City,36,,7
98,David Wheater,Bolton,32,1,9
99,Pablo Hernandez,Leeds,34,7,5
100,Jonas Knudsen,Ipswich,42,1,10
101,Andy Yiadom,Barnsley,31,,7
102,Michael Dawson,Hull,40,3,8
103,Craig Forsyth,Derby,33,,5
104,Jed Wallace,Millwall,42,6,10
105,Martyn Waghorn,Ipswich,39,16,10
106,Aiden McGeady,Sunderland,28,7,7
107,Famara Diedhiou,Bristol City,28,13,4
108,Grant Hanley,Norwich,28,1,6
109,Michael Mancienne,Nottingham Forest,27,,4
110,Samuel Saiz,Leeds,28,5,7
111,Kyle McFadzean,Burton,39,,9
112,Paul Gallagher,Preston,22(10),2,8
113,Stewart Downing,Middlesbrough,40,3,1
114,Paul McShane,Reading,24,,5
115,Andreas Bjelland,Brentford,32,1,3
116,Tomas Kalas,Fulham,29,,1
117,Liam Lindsay,Barnsley,42,1,8
118,Jake Bidwell,Queens Park Rangers,45,2,10
119,Modou Barrow,Reading,37,10,6
120,Alan Browne,Preston,38,7,5
121,Alan Hutton,Aston Villa,29,,4
122,Gary Hooper,Sheffield Wednesday,22,10,2
123,Barrie McKay,Nottingham Forest,22,5,0
124,Jordan Spence,Ipswich,37,4,6
125,Matej Vydra,Derby,35,21,2
126,Denis Odoi,Fulham,33,2,7
127,Joe Worrall,Nottingham Forest,28,1,4
128,Luke Chambers,Ipswich,37,1,6
129,Ben Pearson,Preston,35,,15
130,Lee Peltier,Cardiff,27,,11
131,Harlee Dean,Birmingham,34,1,10
132,Jonathan Grounds,Birmingham,26,,5
133,Conor McLaughlin,Millwall,23,1,8
134,Jeremie Boga,Birmingham,24,2,0
135,Marlon Pack,Bristol City,36,3,12
136,Dominic Iorfa,Ipswich,20,1,5
137,Kalvin Phillips,Leeds,36,7,13
138,Josh Brownhill,Bristol City,41,5,8
139,Jonny Howson,Middlesbrough,39,3,7
140,Ben Turner,Burton,26,2,5
141,John O'Shea,Sunderland,34,1,4
142,Alex Baptiste,Queens Park Rangers,26,,2
143,Tendayi Darikwa,Nottingham Forest,29,,7
144,Ezgjan Alioski,Leeds,40,7,6
145,Sheyi Ojo,Fulham,18,4,3
146,Andre Wisdom,Derby,31,,3
147,Stefan Johansen,Fulham,46,8,12
148,Bradley Johnson,Derby,27,4,10
149,Ben Gibson,Middlesbrough,47,1,6
150,Cole Skuse,Ipswich,39,1,7
151,Daniel Pudil,Sheffield Wednesday,24,,9
152,Enda Stevens,Sheffield United,45,1,9
153,Josh Scowen,Queens Park Rangers,42,1,12
154,Jordan Hugill,Preston,26,8,8
155,Romaine Sawyers,Brentford,36,4,6
156,David McGoldrick,Ipswich,18,6,1
157,Rudy Gestede,Middlesbrough,10(10),3,4
158,James Meredith,Millwall,46,,3
159,Lucas Joao,Sheffield Wednesday,17(14),9,0
160,Marco Stiepermann,Norwich,15,1,3
161,Jacques Maghoma,Birmingham,32,5,3
162,Craig Gardner,Birmingham,20,2,2
163,Fabio,Middlesbrough,18,1,2
164,Liam Cooper,Leeds,30,1,7
165,Ezekiel Fryers,Barnsley,22,1,1
166,Tom Barkhuizen,Preston,43,8,3
167,Matthew Cash,Nottingham Forest,14,2,1
168,Liam Bridcutt,Nottingham Forest,24,1,11
169,Lucas Piazon,Fulham,14,5,1
170,Lucas Akins,Burton,39,5,5
171,Ahmed El Mohamady,Aston Villa,38,,2
172,Mario Vrancic,Norwich,29,1,6
173,Conor Coady,Wolverhampton Wanderers,45,1,5
174,Fikayo Tomori,Hull,23,,3
175,Jota,Birmingham,24,5,1
176,Markus Henriksen,Hull,25,2,8
177,Marc Wilson,Sunderland,20,,5
178,Josh Clarke,Brentford,23,1,1
179,Florian Jozefzoon,Brentford,31,7,0
180,Marc Roberts,Birmingham,26,1,4
181,Jamie Paterson,Bristol City,34,5,2
182,Jack Hunt,Sheffield Wednesday,28,,4
183,Adam Hammill,Barnsley,30,,8
184,Marcus Bettinelli,Fulham,29,,6
185,Kieran Dowell,Nottingham Forest,31,9,6
186,Callum Robinson,Preston,30(11),7,1
187,Bartosz Bialkowski,Ipswich,45,,0
188,Joey van den Berg,Reading,31,1,8
189,Antonee Robinson,Bolton,26,,5
190,Leo Bonatini,Wolverhampton Wanderers,29(14),12,0
191,Sone Aluko,Reading,36,3,4
192,Callum O'Dowda,Bristol City,13(11),1,0
193,Tyias Browning,Sunderland,26,,3
194,Richard Stearman,Sheffield United,28,2,4
195,Darnell Furlong,Queens Park Rangers,18,,2
196,Maxime Colin,Birmingham,35,2,3
197,Ryan Woods,Brentford,35,1,10
198,Harvey Barnes,Barnsley,18,5,1
199,Barry Bannan,Sheffield Wednesday,28,,4
200,Gary Gardner,Barnsley,28,2,8
201,Sam Johnstone,Aston Villa,48,,2
202,Josh Murphy,Norwich,34,7,6
203,Callum Connolly,Ipswich,29,4,10
204,Andreas Weimann,Derby,34,5,8
205,PierreMichel Lasogga,Leeds,21(10),10,0
206,Helder Costa,Wolverhampton Wanderers,21(15),5,2
207,Reece Burke,Bolton,22,1,3
208,Josh Onomah,Aston Villa,20(14),4,4
209,Johnny Russell,Derby,13(10),4,3
210,Matthew Pennington,Leeds,15,,4
211,Darren Pratley,Bolton,31,2,8
212,Floyd Ayite,Fulham,24,4,2
213,Lee Cattermole,Sunderland,34,1,10
214,Mahlon Romeo,Millwall,22,1,3
215,Joel Lynch,Queens Park Rangers,22,1,11
216,Mark Little,Bolton,27,1,4
217,John Brayford,Burton,27,,2
218,Kamil Grosicki,Hull,22(15),9,3
219,Michael Morrison,Birmingham,33,1,8
220,Nedum Onuoha,Queens Park Rangers,28,,4
221,Nelson Oliveira,Norwich,26(11),8,5
222,Tom Flanagan,Burton,20,2,4
223,Glenn Whelan,Aston Villa,30,1,5
224,George Boyd,Sheffield Wednesday,13,2,2
225,Nico Yennaris,Brentford,31(10),4,2
226,Joe Ledley,Derby,23,1,3
227,Angus Gunn,Norwich,46,,1
228,John Ruddy,Wolverhampton Wanderers,45,,1
229,Lukas Jutkiewicz,Birmingham,19(16),5,0
230,Cameron Jerome,Derby,10(10),6,4
231,Bersant Celina,Ipswich,23(12),7,3
232,Sebastian Larsson,Hull,37,2,13
233,Tom Naylor,Burton,32,3,12
234,David Davis,Birmingham,33,2,13
235,Oliver Norwood,Fulham,22(17),5,6
236,Josh Vela,Bolton,26,1,3
237,Leandro Bacuna,Reading,29,1,9
238,George Honeyman,Sunderland,37,6,7
239,Jake Buxton,Burton,29,,5
240,Ronaldo Vieira,Leeds,23,,8
241,Tom Elliott,Millwall,8(16),4,4
242,Luke Murphy,Burton,34,1,7
243,Lee Gregory,Millwall,40,10,4
244,Eric Lichaj,Nottingham Forest,22,1,4
245,Joe Wildsmith,Sheffield Wednesday,25,,1
246,Jon Toral,Hull,16(11),1,2
247,Pawel Wszolek,Queens Park Rangers,28,2,2
248,Kemar Roofe,Leeds,27,11,2
249,John Lundstram,Sheffield United,21(15),3,3
250,Chris Maxwell,Preston,30,,0
251,Neil Taylor,Aston Villa,27,,4
252,Alexander Tettey,Norwich,21,,8
253,Keinan Davis,Aston Villa,17(11),2,1
254,Britt Assombalonga,Middlesbrough,34(12),15,3
255,Adam Clayton,Middlesbrough,24(10),,10
256,Korey Smith,Bristol City,44,1,4
257,Liam Kelly,Reading,28,5,3
258,Tiago Ilori,Reading,26,,3
259,Sergi Canos,Brentford,17(13),3,5
260,Patrick Bamford,Middlesbrough,23(18),11,1
261,Lamine Kone,Sunderland,24,,5
262,Christoph Zimmermann,Norwich,30,1,5
263,Daniel Bentley,Brentford,45,,0
264,Daryl Murphy,Nottingham Forest,22,7,0
265,Brad Potts,Barnsley,35,3,4
266,Grant Ward,Ipswich,25(12),2,4
267,Andrew Taylor,Bolton,20,,2
268,Darren Randolph,Middlesbrough,48,,3
269,Hordur Bjorgvin Magnusson,Bristol City,15,,0
270,David Button,Fulham,20,,2
271,Grant Leadbitter,Middlesbrough,29,3,11
272,David Nugent,Derby,29(10),9,5
273,Aiden O'Brien,Millwall,23,4,2
274,Billy Sharp,Sheffield United,28,13,4
275,Neil Etheridge,Cardiff,45,,1
276,Daniel Johnson,Preston,25,3,7
277,George Baldock,Sheffield United,30,1,4
278,Frank Fielding,Bristol City,43,,2
279,Neeskens Kebano,Fulham,10(17),3,1
280,Ben Alnwick,Bolton,39,,2
281,Jordan Archer,Millwall,45,,1
282,Sam Gallagher,Birmingham,23(10),6,5
283,Neal Maupay,Brentford,25(17),12,9
284,Ryan Tunnicliffe,Millwall,19,1,4
285,James Vaughan,Sunderland,15,2,5
286,David Meyler,Hull,17,5,4
287,Glenn Loovens,Sheffield Wednesday,20,,4
288,Harrison Reed,Norwich,36,1,7
289,Kamohelo Mokotjo,Brentford,25(10),1,0
290,John Swift,Reading,17,2,4
291,Vito Mannone,Reading,41,,2
292,George Moncur,Barnsley,22(12),2,1
293,Jamal Lewis,Norwich,19,,4
294,Billy Jones,Sunderland,19,1,4
295,Birkir Bjarnason,Aston Villa,11(14),3,1
296,Gaetano Berardi,Leeds,29,,6
297,Idrissa Sylla,Queens Park Rangers,13(13),7,2
298,David Edwards,Reading,27,3,5
299,Alfred N'Diaye,Wolverhampton Wanderers,13(20),3,4
300,Ivo Pinto,Norwich,31,2,5
301,Craig Bryson,Cardiff,19,2,4
302,Joel Asoro,Sunderland,11(15),3,2
303,Wes Hoolahan,Norwich,14(15),1,0
304,Morgan Fox,Sheffield Wednesday,26,,3
305,Adam Matthews,Sunderland,25,1,0
306,Cheikh N'Doye,Birmingham,28,,6
307,Chris Gunter,Reading,46,1,6
308,Eunan O'Kane,Leeds,27,,4
309,Fraizer Campbell,Hull,23(13),6,10
310,Yann Kermorgant,Reading,13(12),2,3
311,Jon Dadi Bodvarsson,Reading,20(13),7,2
312,David Brooks,Sheffield United,9(21),3,5
313,Callum McManaman,Sunderland,13(11),1,5
314,Filipe Morais,Bolton,17(16),1,7
315,David Jones,Sheffield Wednesday,20,1,2
316,Ross Wallace,Sheffield Wednesday,24,2,7
317,Tyler Blackett,Reading,19,,2
318,Stuart Dallas,Leeds,14(15),2,1
319,Scott Carson,Derby,48,,2
320,David Stockdale,Birmingham,36,,1
321,Jordan Smith,Nottingham Forest,29,,0
322,Hope Akpan,Burton,19,2,2
323,Andreas Bouchalakis,Nottingham Forest,11(10),2,2
324,Felix Wiedwald,Leeds,28,,1
325,Maikel Kieftenbeld,Birmingham,33,,12
326,Josh McEachran,Brentford,14(11),,4
327,Lloyd Dyer,Burton,30,7,1
328,Jamal Blackman,Sheffield United,31,,2
329,Rui Fonte,Fulham,16(11),3,2
330,Jason McCarthy,Barnsley,17,,4
331,Stephen Bywater,Burton,44,,4
332,Loic Damour,Cardiff,18,,5
333,Liam Palmer,Sheffield Wednesday,16,,4
334,Che Adams,Birmingham,16(14),5,2
335,Josh Harrop,Preston,11(27),2,5
336,Allan McGregor,Hull,44,,5
337,Ben Brereton,Nottingham Forest,25(10),5,6
338,Aboubakar Kamara,Fulham,10(22),7,8
339,Scott Hogan,Aston Villa,19(19),6,0
340,Jordan Rhodes,Sheffield Wednesday,17(14),5,1
341,Alex Smithies,Queens Park Rangers,42,,1
342,Tom Bradshaw,Barnsley,26(13),9,2
343,Adam Davies,Barnsley,35,,1
344,Karl Henry,Bolton,33,1,13
345,George Thorne,Derby,9(11),,1
346,Clayton Donaldson,Sheffield United,9(17),5,2
