Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
22,Joshua Brenet,PSV Eindhoven,24,32,2822,1,4,2,-,,,,,
23,Milot Rashica,Vitesse,21,18,1607,3,3,-,-,,,,,
24,Guram Kashia,Vitesse,30,36,3104,4,1,5,-,,,,,
25,Santiago Arias,PSV Eindhoven,26,30,2664,3,6,5,-,,,,,
26,Fredrik Midtsj,AZ Alkmaar,24,27,2422,2,-,4,-,,,,,
27,Angelino,NAC Breda,21,34,3060,3,6,3,-,,,,,
28,Gaston Pereiro,PSV Eindhoven,22,21,1730,11,4,2,-,,,,,
29,Youness Mokhtar,PEC Zwolle,26,32,2654,8,5,6,-,,,,,
30,Bryan Linssen,Vitesse,27,37,3102,17,8,5,-,,,,,
21,Frenkie de Jong,Ajax,21,16,1560,-,7,2,-,,,,,
22,Joshua Brenet,PSV Eindhoven,24,32,2822,1,4,2,-,,,,,
23,Milot Rashica,Vitesse,21,18,1607,3,3,-,-,,,,,
24,Guram Kashia,Vitesse,30,36,3104,4,1,5,-,,,,,
25,Santiago Arias,PSV Eindhoven,26,30,2664,3,6,5,-,,,,,
26,Fredrik Midtsj,AZ Alkmaar,24,27,2422,2,-,4,-,,,,,
27,Angelino,NAC Breda,21,34,3060,3,6,3,-,,,,,
28,Gaston Pereiro,PSV Eindhoven,22,21,1730,11,4,2,-,,,,,
29,Youness Mokhtar,PEC Zwolle,26,32,2654,8,5,6,-,,,,,
30,Bryan Linssen,Vitesse,27,37,3102,17,8,5,-,,,,,
31,Ryan Thomas,PEC Zwolle,23,31,2711,1,3,3,-,,,,,
32,Hicham Faik,Excelsior,26,33,2922,5,3,3,-,,,,,
33,Tonny Vilhena,Feyenoord,23,33,2922,11,4,3,-,,,,,
34,Karim El Ahmadi,Feyenoord,33,31,2780,2,4,2,-,,,,,
35,Jonas Svensson,AZ Alkmaar,25,32,2824,3,5,6,1,,,,,
36,Klaas-Jan Huntelaar,Ajax,34,24,2032,13,5,4,-,,,,,
37,Joel Veltman,Ajax,26,28,2485,1,1,6,1,,,,,
38,Nicolai Jrgensen,Feyenoord,27,25,2113,10,3,2,1,,,,,
39,Jean-Paul Boetius,Feyenoord,24,19,1680,6,7,-,-,,,,,
40,Dani Schahin,Roda,28,26,2289,10,2,5,-,,,,,
31,Ryan Thomas,PEC Zwolle,23,31,2711,1,3,3,-,,,,,
32,Hicham Faik,Excelsior,26,33,2922,5,3,3,-,,,,,
33,Tonny Vilhena,Feyenoord,23,33,2922,11,4,3,-,,,,,
34,Karim El Ahmadi,Feyenoord,33,31,2780,2,4,2,-,,,,,
35,Jonas Svensson,AZ Alkmaar,25,32,2824,3,5,6,1,,,,,
36,Klaas-Jan Huntelaar,Ajax,34,24,2032,13,5,4,-,,,,,
37,Joel Veltman,Ajax,26,28,2485,1,1,6,1,,,,,
38,Nicolai Jrgensen,Feyenoord,27,25,2113,10,3,2,1,,,,,
39,Jean-Paul Boetius,Feyenoord,24,19,1680,6,7,-,-,,,,,
40,Dani Schahin,Roda,28,26,2289,10,2,5,-,,,,,
41,Arber Zeneli,SC Heerenveen,23,22,1839,4,9,-,-,,,,,
42,Abdenasser El Khayati,ADO Den Haag,29,34,2976,11,11,2,-,,,,,
43,Yassin Ayoub,FC Utrecht,24,34,2867,6,7,5,1,,,,,
44,Bjorn Johnsen,ADO Den Haag,26,31,2728,19,1,3,-,,,,,
45,Ritsu Doan,FC Groningen,19,28,2296,9,3,3,-,,,,,
46,Alexander Buttner,Vitesse,29,19,1709,-,8,3,-,,,,,
47,Jurgen Mattheij,Excelsior,25,33,2970,-,2,7,-,,,,,
48,Kevin Diks,Feyenoord,21,18,1694,-,4,1,-,,,,,
49,Manu Garcia,NAC Breda,20,34,3024,1,2,4,-,,,,,
50,Tom Beugelsdijk,ADO Den Haag,27,25,2244,2,-,7,-,,,,,
41,Arber Zeneli,SC Heerenveen,23,22,1839,4,9,-,-,,,,,
42,Abdenasser El Khayati,ADO Den Haag,29,34,2976,11,11,2,-,,,,,
43,Yassin Ayoub,FC Utrecht,24,34,2867,6,7,5,1,,,,,
44,Bjorn Johnsen,ADO Den Haag,26,31,2728,19,1,3,-,,,,,
45,Ritsu Doan,FC Groningen,19,28,2296,9,3,3,-,,,,,
46,Alexander Buttner,Vitesse,29,19,1709,-,8,3,-,,,,,
47,Jurgen Mattheij,Excelsior,25,33,2970,-,2,7,-,,,,,
48,Kevin Diks,Feyenoord,21,18,1694,-,4,1,-,,,,,
49,Manu Garcia,NAC Breda,20,34,3024,1,2,4,-,,,,,
50,Tom Beugelsdijk,ADO Den Haag,27,25,2244,2,-,7,-,,,,,
51,Willem Janssen,FC Utrecht,31,36,3196,4,-,9,-,,,,,
52,Lex Immers,ADO Den Haag,31,35,3106,4,5,9,-,,,,,
53,Denzel Dumfries,SC Heerenveen,22,35,3120,4,7,8,-,,,,,
54,Sergio Padt,FC Groningen,28,34,3060,-,-,1,-,,,,,
55,Julian Chabot,Sparta Rotterdam,20,18,1566,2,1,4,1,,,,,
56,Tim Matavz,Vitesse,29,31,2736,16,1,2,-,,,,,
57,Jamiro Monteiro,Heracles,24,30,2798,4,3,4,-,,,,,
58,Matthijs de Ligt,Ajax,18,33,2913,3,2,8,-,,,,,
59,Luigi Bruins,Excelsior,31,24,2107,5,2,4,1,,,,,
60,Daniel Schwaab,PSV Eindhoven,29,31,2790,2,2,1,-,,,,,
51,Willem Janssen,FC Utrecht,31,36,3196,4,-,9,-,,,,,
52,Lex Immers,ADO Den Haag,31,35,3106,4,5,9,-,,,,,
53,Denzel Dumfries,SC Heerenveen,22,35,3120,4,7,8,-,,,,,
54,Sergio Padt,FC Groningen,28,34,3060,-,-,1,-,,,,,
55,Julian Chabot,Sparta Rotterdam,20,18,1566,2,1,4,1,,,,,
56,Tim Matavz,Vitesse,29,31,2736,16,1,2,-,,,,,
57,Jamiro Monteiro,Heracles,24,30,2798,4,3,4,-,,,,,
58,Matthijs de Ligt,Ajax,18,33,2913,3,2,8,-,,,,,
59,Luigi Bruins,Excelsior,31,24,2107,5,2,4,1,,,,,
60,Daniel Schwaab,PSV Eindhoven,29,31,2790,2,2,1,-,,,,,
61,Sven van Beek,Feyenoord,23,19,1747,-,1,2,-,,,,,
62,Jan-Arie van der Heijden,Feyenoord,30,18,1614,-,-,7,-,,,,,
63,Clint Leemans,VVV-Venlo,22,33,2939,10,4,5,-,,,,,
64,Konstantinos Tsimikas,Willem II,22,32,2813,3,3,3,-,,,,,
65,Ridgeciano Haps,Feyenoord,24,22,1717,-,1,3,-,,,,,
66,Stijn Schaars,SC Heerenveen,34,29,2580,3,3,5,-,,,,,
67,Jeroen Zoet,PSV Eindhoven,27,32,2879,-,-,1,-,,,,,
68,Stijn Wuytens,AZ Alkmaar,28,29,2533,-,1,6,-,,,,,
69,Gyrano Kerk,FC Utrecht,22,32,2718,6,5,5,-,,,,,
70,Oussama Assaidi,Twente,29,24,1975,6,3,4,-,,,,,
61,Sven van Beek,Feyenoord,23,19,1747,-,1,2,-,,,,,
62,Jan-Arie van der Heijden,Feyenoord,30,18,1614,-,-,7,-,,,,,
63,Clint Leemans,VVV-Venlo,22,33,2939,10,4,5,-,,,,,
64,Konstantinos Tsimikas,Willem II,22,32,2813,3,3,3,-,,,,,
65,Ridgeciano Haps,Feyenoord,24,22,1717,-,1,3,-,,,,,
66,Stijn Schaars,SC Heerenveen,34,29,2580,3,3,5,-,,,,,
67,Jeroen Zoet,PSV Eindhoven,27,32,2879,-,-,1,-,,,,,
68,Stijn Wuytens,AZ Alkmaar,28,29,2533,-,1,6,-,,,,,
69,Gyrano Kerk,FC Utrecht,22,32,2718,6,5,5,-,,,,,
70,Oussama Assaidi,Twente,29,24,1975,6,3,4,-,,,,,
71,Guus Til,AZ Alkmaar,20,33,2829,9,3,4,-,,,,,
72,Lennart Thy,VVV-Venlo,26,32,2857,7,5,-,-,,,,,
73,Samir Memisevic,FC Groningen,24,28,2430,1,-,5,-,,,,,
74,Aaron Meijers,ADO Den Haag,30,35,3150,1,1,8,-,,,,,
75,Chris Kum,Roda,32,19,1666,2,1,1,-,,,,,
76,Fran Sol,Willem II,26,32,2866,16,5,3,-,,,,,
77,Matt Miazga,Vitesse,22,33,3000,4,-,8,-,,,,,
78,Mike van Duinen,Excelsior,26,26,2412,8,3,6,-,,,,,
79,Jordy de Wijs,Excelsior,23,18,1654,-,-,5,-,,,,,
80,Mimoun Mahi,FC Groningen,24,23,2039,7,5,1,-,,,,,
71,Guus Til,AZ Alkmaar,20,33,2829,9,3,4,-,,,,,
72,Lennart Thy,VVV-Venlo,26,32,2857,7,5,-,-,,,,,
73,Samir Memisevic,FC Groningen,24,28,2430,1,-,5,-,,,,,
74,Aaron Meijers,ADO Den Haag,30,35,3150,1,1,8,-,,,,,
75,Chris Kum,Roda,32,19,1666,2,1,1,-,,,,,
76,Fran Sol,Willem II,26,32,2866,16,5,3,-,,,,,
77,Matt Miazga,Vitesse,22,33,3000,4,-,8,-,,,,,
78,Mike van Duinen,Excelsior,26,26,2412,8,3,6,-,,,,,
79,Jordy de Wijs,Excelsior,23,18,1654,-,-,5,-,,,,,
80,Mimoun Mahi,FC Groningen,24,23,2039,7,5,1,-,,,,,
81,Thomas Ouwejan,AZ Alkmaar,21,30,2545,-,1,1,-,,,,,
82,Ben Rienstra,Willem II,28,30,2682,10,2,2,-,,,,,
83,Nicolas Isimat-Mirin,PSV Eindhoven,26,32,2877,1,1,4,-,,,,,
84,Robin Propper,Heracles,24,25,2204,3,1,4,1,,,,,
85,Jens Toornstra,Feyenoord,29,26,2297,8,10,3,-,,,,,
86,Arno Verschueren,NAC Breda,21,26,2180,1,-,8,-,,,,,
87,Daniel Hegh,SC Heerenveen,27,36,3240,3,1,3,-,,,,,
88,Simon Gustafson,Roda,23,33,2942,10,6,5,-,,,,,
89,Bartholomew Ogbeche,Willem II,33,13,1216,10,1,5,-,,,,,
90,Danny Bakker,ADO Den Haag,23,36,3213,-,1,2,-,,,,,
81,Thomas Ouwejan,AZ Alkmaar,21,30,2545,-,1,1,-,,,,,
82,Ben Rienstra,Willem II,28,30,2682,10,2,2,-,,,,,
83,Nicolas Isimat-Mirin,PSV Eindhoven,26,32,2877,1,1,4,-,,,,,
84,Robin Propper,Heracles,24,25,2204,3,1,4,1,,,,,
85,Jens Toornstra,Feyenoord,29,26,2297,8,10,3,-,,,,,
86,Arno Verschueren,NAC Breda,21,26,2180,1,-,8,-,,,,,
87,Daniel Hegh,SC Heerenveen,27,36,3240,3,1,3,-,,,,,
88,Simon Gustafson,Roda,23,33,2942,10,6,5,-,,,,,
89,Bartholomew Ogbeche,Willem II,33,13,1216,10,1,5,-,,,,,
90,Danny Bakker,ADO Den Haag,23,36,3213,-,1,2,-,,,,,
91,Thulani Serero,Vitesse,28,32,2652,2,-,3,-,,,,,
92,Vincent Vermeij,Heracles,23,14(10),1344,8,1,1,-,,,,,
93,Thierry Ambrose,NAC Breda,21,30,2372,10,4,4,-,,,,,
94,Mike te Wierik,FC Groningen,25,33,2938,1,-,8,-,,,,,
95,Mikhail Rosheuvel,Roda,27,32,2776,2,5,1,1,,,,,
96,Stefan Thesker,Twente,27,18,1608,3,-,5,1,,,,,
97,Vito van Crooij,VVV-Venlo,22,27,2464,5,5,6,-,,,,,
98,Juninho Bacuna,FC Groningen,20,28,2594,1,4,5,-,,,,,
99,Danny Post,VVV-Venlo,29,19,1667,-,2,8,-,,,,,
100,Kik Pierie,SC Heerenveen,17,33,2735,-,2,6,-,,,,,
91,Thulani Serero,Vitesse,28,32,2652,2,-,3,-,,,,,
92,Vincent Vermeij,Heracles,23,14(10),1344,8,1,1,-,,,,,
93,Thierry Ambrose,NAC Breda,21,30,2372,10,4,4,-,,,,,
94,Mike te Wierik,FC Groningen,25,33,2938,1,-,8,-,,,,,
95,Mikhail Rosheuvel,Roda,27,32,2776,2,5,1,1,,,,,
96,Stefan Thesker,Twente,27,18,1608,3,-,5,1,,,,,
97,Vito van Crooij,VVV-Venlo,22,27,2464,5,5,6,-,,,,,
98,Juninho Bacuna,FC Groningen,20,28,2594,1,4,5,-,,,,,
99,Danny Post,VVV-Venlo,29,19,1667,-,2,8,-,,,,,
100,Kik Pierie,SC Heerenveen,17,33,2735,-,2,6,-,,,,,
101,Adil Auassar,Roda,31,27,2409,2,3,3,2,,,,,
102,Philippe Sandler,PEC Zwolle,21,22,2014,-,-,4,-,,,,,
103,Django Warmerdam,FC Groningen,22,28,2516,1,-,6,-,,,,,
104,Andre Onana,Ajax,22,33,2970,-,-,3,-,,,,,
105,Thom Haye,Willem II,23,28,2476,2,1,4,-,,,,,
106,Lars Unnerstall,VVV-Venlo,27,32,2880,-,-,1,-,,,,,
107,Fernando Lewis,Willem II,25,21,1892,-,3,4,-,,,,,
108,Tsiy William Ndenge,Roda,20,23,2237,2,2,1,-,,,,,
109,Diederik Boer,PEC Zwolle,37,33,2970,-,-,1,-,,,,,
110,Bram van Polen,PEC Zwolle,32,29,2610,3,1,6,-,,,,,
101,Adil Auassar,Roda,31,27,2409,2,3,3,2,,,,,
102,Philippe Sandler,PEC Zwolle,21,22,2014,-,-,4,-,,,,,
103,Django Warmerdam,FC Groningen,22,28,2516,1,-,6,-,,,,,
104,Andre Onana,Ajax,22,33,2970,-,-,3,-,,,,,
105,Thom Haye,Willem II,23,28,2476,2,1,4,-,,,,,
106,Lars Unnerstall,VVV-Venlo,27,32,2880,-,-,1,-,,,,,
107,Fernando Lewis,Willem II,25,21,1892,-,3,4,-,,,,,
108,Tsiy William Ndenge,Roda,20,23,2237,2,2,1,-,,,,,
109,Diederik Boer,PEC Zwolle,37,33,2970,-,-,1,-,,,,,
110,Bram van Polen,PEC Zwolle,32,29,2610,3,1,6,-,,,,,
111,Robert Zwinkels,ADO Den Haag,35,30,2653,-,-,2,-,,,,,
112,Pablo Mari,NAC Breda,24,30,2673,3,-,8,-,,,,,
113,Pantelis Hatzidiakos,AZ Alkmaar,21,24,2113,1,1,3,-,,,,,
114,Ryan Koolwijk,Excelsior,32,28,2429,2,1,8,-,,,,,
115,Maximilian Wober,Ajax,20,16,1230,1,-,2,-,,,,,
116,Bram Castro,Heracles,35,34,3060,-,-,-,-,,,,,
117,Tyronne Ebuehi,ADO Den Haag,22,28,2375,-,2,1,1,,,,,
118,Mark van der Maarel,FC Utrecht,28,31,2800,6,-,4,-,,,,,
119,Kingsley Ehizibue,PEC Zwolle,23,33,2943,1,1,7,-,,,,,
120,Sean Klaiber,FC Utrecht,23,35,3145,1,2,6,-,,,,,
111,Robert Zwinkels,ADO Den Haag,35,30,2653,-,-,2,-,,,,,
112,Pablo Mari,NAC Breda,24,30,2673,3,-,8,-,,,,,
113,Pantelis Hatzidiakos,AZ Alkmaar,21,24,2113,1,1,3,-,,,,,
114,Ryan Koolwijk,Excelsior,32,28,2429,2,1,8,-,,,,,
115,Maximilian Wober,Ajax,20,16,1230,1,-,2,-,,,,,
116,Bram Castro,Heracles,35,34,3060,-,-,-,-,,,,,
117,Tyronne Ebuehi,ADO Den Haag,22,28,2375,-,2,1,1,,,,,
118,Mark van der Maarel,FC Utrecht,28,31,2800,6,-,4,-,,,,,
119,Kingsley Ehizibue,PEC Zwolle,23,33,2943,1,1,7,-,,,,,
120,Sean Klaiber,FC Utrecht,23,35,3145,1,2,6,-,,,,,
121,Moreno Rutten,VVV-Venlo,25,30,2616,-,1,4,-,,,,,
122,Mats Seuntjens,AZ Alkmaar,26,15(16),1613,3,4,3,-,,,,,
123,Sander van de Streek,FC Utrecht,25,31,2772,10,6,4,-,,,,,
124,Ryan Sanusi,Sparta Rotterdam,26,32,2788,1,1,4,-,,,,,
125,Danny Holla,Twente,30,23,1981,2,4,5,-,,,,,
126,Yuki Kobayashi,SC Heerenveen,26,32,2721,2,-,2,-,,,,,
127,Roel Janssen,VVV-Venlo,27,22,1978,-,-,4,-,,,,,
128,Tom van Weert,FC Groningen,28,24,2153,12,1,2,1,,,,,
129,Robert Muhren,Sparta Rotterdam,29,25,2135,7,4,2,-,,,,,
130,Marco Bizot,AZ Alkmaar,27,34,3060,-,1,-,-,,,,,
121,Moreno Rutten,VVV-Venlo,25,30,2616,-,1,4,-,,,,,
122,Mats Seuntjens,AZ Alkmaar,26,15(16),1613,3,4,3,-,,,,,
123,Sander van de Streek,FC Utrecht,25,31,2772,10,6,4,-,,,,,
124,Ryan Sanusi,Sparta Rotterdam,26,32,2788,1,1,4,-,,,,,
125,Danny Holla,Twente,30,23,1981,2,4,5,-,,,,,
126,Yuki Kobayashi,SC Heerenveen,26,32,2721,2,-,2,-,,,,,
127,Roel Janssen,VVV-Venlo,27,22,1978,-,-,4,-,,,,,
128,Tom van Weert,FC Groningen,28,24,2153,12,1,2,1,,,,,
129,Robert Muhren,Sparta Rotterdam,29,25,2135,7,4,2,-,,,,,
130,Marco Bizot,AZ Alkmaar,27,34,3060,-,1,-,-,,,,,
131,Roy Kortsmit,Sparta Rotterdam,25,19,1672,-,-,1,-,,,,,
132,Mattijs Branderhorst,Willem II,24,20,1756,-,-,1,-,,,,,
133,Kenneth Dougall,Sparta Rotterdam,25,29,2510,1,-,6,-,,,,,
134,Wilfried Kanon,ADO Den Haag,24,25,2039,1,1,-,2,,,,,
135,Thomas Bruns,Vitesse,26,22(10),2050,3,3,7,-,,,,,
136,Kristoffer Peterson,Heracles,23,28,2478,7,3,1,-,,,,,
137,Fankaty Dabo,Vitesse,22,24,2119,-,2,3,-,,,,,
138,Fabian Sporkslede,NAC Breda,24,20,1840,-,-,4,-,,,,,
139,Morten Thorsby,SC Heerenveen,22,28,2469,6,2,5,1,,,,,
140,Jeff Hardeveld,Heracles,23,18,1540,2,-,2,-,,,,,
131,Roy Kortsmit,Sparta Rotterdam,25,19,1672,-,-,1,-,,,,,
132,Mattijs Branderhorst,Willem II,24,20,1756,-,-,1,-,,,,,
133,Kenneth Dougall,Sparta Rotterdam,25,29,2510,1,-,6,-,,,,,
134,Wilfried Kanon,ADO Den Haag,24,25,2039,1,1,-,2,,,,,
135,Thomas Bruns,Vitesse,26,22(10),2050,3,3,7,-,,,,,
136,Kristoffer Peterson,Heracles,23,28,2478,7,3,1,-,,,,,
137,Fankaty Dabo,Vitesse,22,24,2119,-,2,3,-,,,,,
138,Fabian Sporkslede,NAC Breda,24,20,1840,-,-,4,-,,,,,
139,Morten Thorsby,SC Heerenveen,22,28,2469,6,2,5,1,,,,,
140,Jeff Hardeveld,Heracles,23,18,1540,2,-,2,-,,,,,
141,Sheraldo Becker,ADO Den Haag,23,29,2399,2,7,3,-,,,,,
142,Mounir El Allouchi,NAC Breda,23,33,2788,3,3,3,-,,,,,
143,Brahim Darri,Heracles,23,10,893,1,3,2,-,,,,,
144,Mustafa Saymak,PEC Zwolle,25,31,2735,11,2,2,-,,,,,
145,Hidde ter Avest,Twente,21,22,1779,-,-,1,-,,,,,
146,Sofyan Amrabat,Feyenoord,21,11(10),1190,1,2,4,-,,,,,
147,Cristian Cuevas,Twente,23,23,1968,-,-,10,1,,,,,
148,Milan Massop,Excelsior,24,26,2158,5,1,4,-,,,,,
149,Dirk Marcellis,PEC Zwolle,30,27,2350,1,-,7,-,,,,,
150,Yoell van Nieff,FC Groningen,24,16,1450,1,3,3,-,,,,,
141,Sheraldo Becker,ADO Den Haag,23,29,2399,2,7,3,-,,,,,
142,Mounir El Allouchi,NAC Breda,23,33,2788,3,3,3,-,,,,,
143,Brahim Darri,Heracles,23,10,893,1,3,2,-,,,,,
144,Mustafa Saymak,PEC Zwolle,25,31,2735,11,2,2,-,,,,,
145,Hidde ter Avest,Twente,21,22,1779,-,-,1,-,,,,,
146,Sofyan Amrabat,Feyenoord,21,11(10),1190,1,2,4,-,,,,,
147,Cristian Cuevas,Twente,23,23,1968,-,-,10,1,,,,,
148,Milan Massop,Excelsior,24,26,2158,5,1,4,-,,,,,
149,Dirk Marcellis,PEC Zwolle,30,27,2350,1,-,7,-,,,,,
150,Yoell van Nieff,FC Groningen,24,16,1450,1,3,3,-,,,,,
151,Navarone Foor,Vitesse,26,31,2633,3,4,2,-,,,,,
152,Joel Drommel,Twente,21,18,1620,-,-,-,-,,,,,
153,Peet Bijen,Twente,23,32,2880,2,1,3,-,,,,,
154,Tim Breukers,Heracles,30,29,2535,1,-,3,1,,,,,
155,Wout Faes,Excelsior,20,18,1573,-,-,3,-,,,,,
156,Hidde Jurjus,Roda,24,34,3060,-,-,-,-,,,,,
157,Urby Emanuelson,FC Utrecht,31,22,2091,-,3,5,-,,,,,
158,Darryl Lachman,Willem II,28,32,2817,-,-,4,1,,,,,
159,Mohamed El Makrini,Roda,30,23,1865,-,-,4,-,,,,,
160,Kasper Dolberg,Ajax,20,11(12),1143,6,-,-,-,,,,,
151,Navarone Foor,Vitesse,26,31,2633,3,4,2,-,,,,,
152,Joel Drommel,Twente,21,18,1620,-,-,-,-,,,,,
153,Peet Bijen,Twente,23,32,2880,2,1,3,-,,,,,
154,Tim Breukers,Heracles,30,29,2535,1,-,3,1,,,,,
155,Wout Faes,Excelsior,20,18,1573,-,-,3,-,,,,,
156,Hidde Jurjus,Roda,24,34,3060,-,-,-,-,,,,,
157,Urby Emanuelson,FC Utrecht,31,22,2091,-,3,5,-,,,,,
158,Darryl Lachman,Willem II,28,32,2817,-,-,4,1,,,,,
159,Mohamed El Makrini,Roda,30,23,1865,-,-,4,-,,,,,
160,Kasper Dolberg,Ajax,20,11(12),1143,6,-,-,-,,,,,
161,Freek Heerkens,Willem II,28,28,2539,-,1,3,1,,,,,
162,Ismail Azzaoui,Willem II,20,10(14),1149,4,4,5,-,,,,,
163,Elmo Lieftink,Willem II,24,12,1183,1,2,2,-,,,,,
164,Michel Vlap,SC Heerenveen,21,16,1397,4,3,1,-,,,,,
165,Rico Strieder,FC Utrecht,25,29,2476,1,2,6,1,,,,,
166,Sherel Floranus,Sparta Rotterdam,19,21,1973,-,3,5,-,,,,,
167,Bart Ramselaar,PSV Eindhoven,21,18(13),1713,1,2,2,-,,,,,
168,Nils Roseler,VVV-Venlo,26,34,3053,-,-,2,-,,,,,
169,Torino Hunte,VVV-Venlo,27,24,2017,3,1,3,-,,,,,
170,Jop van der Linden,Willem II,27,15,1355,-,2,1,-,,,,,
161,Freek Heerkens,Willem II,28,28,2539,-,1,3,1,,,,,
162,Ismail Azzaoui,Willem II,20,10(14),1149,4,4,5,-,,,,,
163,Elmo Lieftink,Willem II,24,12,1183,1,2,2,-,,,,,
164,Michel Vlap,SC Heerenveen,21,16,1397,4,3,1,-,,,,,
165,Rico Strieder,FC Utrecht,25,29,2476,1,2,6,1,,,,,
166,Sherel Floranus,Sparta Rotterdam,19,21,1973,-,3,5,-,,,,,
167,Bart Ramselaar,PSV Eindhoven,21,18(13),1713,1,2,2,-,,,,,
168,Nils Roseler,VVV-Venlo,26,34,3053,-,-,2,-,,,,,
169,Torino Hunte,VVV-Venlo,27,24,2017,3,1,3,-,,,,,
170,Jop van der Linden,Willem II,27,15,1355,-,2,1,-,,,,,
171,Sander Fischer,Sparta Rotterdam,29,28,2523,1,-,8,-,,,,,
172,Fredrik Jensen,Twente,20,30,2518,5,3,2,-,,,,,
173,Karol Mets,NAC Breda,25,20,1847,-,-,5,-,,,,,
174,Cyriel Dessers,FC Utrecht,23,14(18),1437,9,3,3,-,,,,,
175,Pedro Chirivella,Willem II,21,30,2606,-,3,8,-,,,,,
176,Nicolas Freire,PEC Zwolle,24,12,1149,1,2,2,-,,,,,
177,Tom Boere,Twente,25,27,2379,5,4,3,-,,,,,
178,Ognjen Gnjatic,Roda,26,16,1328,-,-,3,-,,,,,
179,Lars Veldwijk,FC Groningen,26,8(10),878,4,1,-,-,,,,,
180,Paul Gladon,Heracles,26,17(15),1738,6,-,3,-,,,,,
171,Sander Fischer,Sparta Rotterdam,29,28,2523,1,-,8,-,,,,,
172,Fredrik Jensen,Twente,20,30,2518,5,3,2,-,,,,,
173,Karol Mets,NAC Breda,25,20,1847,-,-,5,-,,,,,
174,Cyriel Dessers,FC Utrecht,23,14(18),1437,9,3,3,-,,,,,
175,Pedro Chirivella,Willem II,21,30,2606,-,3,8,-,,,,,
176,Nicolas Freire,PEC Zwolle,24,12,1149,1,2,2,-,,,,,
177,Tom Boere,Twente,25,27,2379,5,4,3,-,,,,,
178,Ognjen Gnjatic,Roda,26,16,1328,-,-,3,-,,,,,
179,Lars Veldwijk,FC Groningen,26,8(10),878,4,1,-,-,,,,,
180,Paul Gladon,Heracles,26,17(15),1738,6,-,3,-,,,,,
181,Brad Jones,Feyenoord,36,31,2790,-,-,1,-,,,,,
182,Joey Pelupessy,Heracles,25,18,1589,-,1,2,-,,,,,
183,Jerold Promes,VVV-Venlo,34,28,2232,1,-,3,1,,,,,
184,Piotr Parzyszek,PEC Zwolle,24,15,1154,5,3,-,-,,,,,
185,Loris Brogno,Sparta Rotterdam,25,16,1340,2,3,3,-,,,,,
186,Jeroen van der Lely,Twente,22,15,1538,1,1,1,-,,,,,
187,Jesper Drost,FC Groningen,25,19(11),1823,3,6,-,-,,,,,
188,Khalid Karami,Excelsior,28,26,2353,1,2,1,-,,,,,
189,Ajdin Hrustic,FC Groningen,21,14,1100,1,1,1,1,,,,,
190,Erik Falkenburg,ADO Den Haag,30,19(12),1682,5,1,-,-,,,,,
